lh,rh,ls,rs,w,ll,rl
468.6,64.6,2265.48,2339.22,195,639.84,7286.16
529.3,64.9,1976.52,1513.668,193,611.28,7359.84
561,65.4,1899.24,1934.088,196,588,7346.64
521.6,67.5,2067.12,1856.1192,197,564.48,7331.28
443.6,71.1,1979.04,1687.9512,191,551.28,7424.4
379.9,73.5,1918.32,2265.8376,186,528.72,7422.72
340.6,74.2,1978.56,2258.1936,177,506.4,7424.16
303.9,73.1,1870.56,2288.7696,179,490.8,7411.68
248.7,70.5,1912.92,2193.984,174,483.6,7356.48
212.7,68.2,2130.84,1869.8784,175,494.88,7230.24
174.5,68.1,2298.24,1553.4168,176,511.68,7071.6
147,68,2406,2059.4496,186,522.24,6708.72
122,67.9,2434.92,2275.0104,183,538.8,6253.92
105.5,67.7,2355.36,2330.0472,190,578.64,5641.92
98.2,67.2,2349.72,2195.5128,198,648.24,4599.6
93.5,65.6,2386.32,2261.2512,191,704.88,4386.48
85.8,65.9,2441.16,2025.816,184,1111.44,3981.36
76.5,65.8,2388.96,2019.7008,182,1737.6,3356.88
75.5,71,2486.76,1241.5416,203,4240.08,3086.4
72.2,77.2,2468.76,2528.7912,215,6188.4,2892.96
69.6,92.6,2457,2331.576,208,6619.2,2490.24
68.2,113.8,2445.84,1975.3656,219,7315.2,2224.32
68.4,172.2,2496.72,1814.8416,229,7422.72,2053.92
68.9,259.2,2503.32,2489.0424,243,7423.44,1834.32
69.7,345.2,2485.32,2537.964,254,7385.04,1651.92
67.5,408.5,2488.92,2308.644,273,7388.64,1477.68
64.8,430.3,2475.84,2313.2304,273,7363.44,1374.24
62.9,384.7,2460.84,2157.2928,274,7335.12,1265.28
64.7,343.3,2483.76,2001.3552,267,7381.2,1122.96
68.2,341.1,2502.24,2282.6544,252,7418.64,1029.12
68.7,310.3,2458.92,2519.6184,252,7332,932.4
70.1,278,2471.64,1946.3184,243,7357.2,882
67.7,239.1,2444.88,2045.6904,245,7305.12,838.56
66,206.8,2472.12,1726.1712,235,7082.4,819.6
65.9,180.8,2503.08,2100.7272,230,5434.8,798.96
66.8,147,2503.92,2586.8856,221,4002.24,739.92
69.2,125.9,2498.76,2551.7232,206,3125.28,713.52
68.7,114.1,2480.16,2487.5136,195,2205.12,685.68
71,101.8,2449.2,2195.5128,177,1833.6,780.48
93.9,95,2465.28,1882.1088,154,1506.72,1070.16
153.6,88,2485.8,1862.2344,157,1432.32,1171.2
211.6,79.1,2494.44,1860.7056,172,1321.44,1546.8
303.6,73.4,2489.52,1577.8776,172,1190.88,2240.64
427.8,69.8,2461.44,1952.4336,195,1087.68,3118.8
558.4,67.2,2433.24,1953.9624,192,971.52,4542.72
672.5,67.6,2472.36,1671.1344,185,912.48,5531.52
570.8,69.4,2491.08,2317.8168,181,861.12,5445.36
433.3,70.2,2491.2,2664.8544,177,786.72,5904.72
357.1,70.2,2447.28,2727.5352,166,728.16,6344.88
284.2,70.1,2456.16,2178.696,167,690.24,6781.68
281,67.9,2421.12,2305.5864,159,654,6949.68
504.2,67.8,2462.16,1868.3496,153,631.44,7166.16
795.3,68.5,2365.08,2440.1208,166,620.64,7283.04
806.1,69,2255.52,2634.2784,165,595.2,7159.92
761.2,67.5,2172.24,2660.268,158,565.2,6979.44
612.9,66.7,2101.44,2238.3192,155,547.2,6749.04
459.4,66.2,2062.68,2273.4816,154,521.04,5902.8
348.8,68.7,2191.2,1726.1712,146,537.12,4110.72
254.3,69.5,2408.28,2311.7016,149,596.64,3099.84
195.1,68.7,2484.6,2484.456,188,693.36,2135.04
159.3,67.2,2434.8,2536.4352,219,754.08,1970.16
131.7,67.4,2375.76,2469.168,252,1163.52,1706.4
