lh,rh,ls,rs,w,ll,rl,0y,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y
56.1,75.4,2495.76,2234.4,153,131.8,177,109.474,247.693,253.624,344.858,421.407,244.657,321.311,389.066,536.146,536.152,742.248,954.037,533.268,742.115,930.609
55.9,73.6,2412.36,887.88,153,128,181.3333333,106.623,250.713,265.352,371.38,483.128,244.869,356.601,439.109,533.289,533.294,742.248,954.053,533.247,742.191,933.485
61.8,75,2508.72,2430.4,158,130.6,180.6666667,106.52,250.754,265.421,389.048,503.894,244.904,362.572,465.505,536.16,536.189,742.267,954.11,533.25,742.158,933.581
65,74.4,2505.96,2381.4,155,130,180,106.471,253.576,265.347,392.04,527.238,247.729,371.38,483.324,536.165,536.174,745.102,954.088,536.139,742.238,936.482
81.277,79.968,2442.64,2384.72,112,119.8,177.3333333,106.371,265.298,271.167,430.264,556.834,250.767,409.671,547.931,550.851,550.885,742.303,951.259,550.82,748.055,951.168
80.92,79.73,2438.08,2381.44,111,121.4,180,106.366,262.491,268.457,433.058,556.88,250.706,409.624,547.877,550.879,550.915,745.145,954.061,550.847,751.014,951.141
81.753,80.801,2472.64,2412.8,112,121,179.3333333,106.384,262.486,268.426,433.052,559.669,250.741,409.623,547.871,550.837,550.88,742.33,954.092,547.986,751.015,951.084
81.515,80.801,2471.04,2411.76,112,119.8,178,106.393,262.487,268.438,433.034,559.686,250.715,409.649,547.903,550.936,553.781,745.192,954.053,550.888,753.926,951.106
80.682,79.968,2449.28,2391.12,111,120.4,178.6666667,106.399,265.275,268.449,430.228,556.85,250.714,409.662,547.924,550.907,550.933,745.15,954.025,550.871,753.971,951.216
82.348,83.895,2463.6,2406.96,112,119.2,176.6666667,106.393,262.48,268.457,430.21,559.668,250.694,409.634,547.906,553.76,553.805,745.186,951.271,550.936,748.131,951.137
89.012,106.624,2442.8,2386.32,111,120.4,178.3333333,106.4,265.387,271.174,433.099,559.678,253.637,409.632,547.964,550.84,550.854,745.104,951.27,550.827,745.133,951.131
105.91,150.059,2471.68,2413.2,116,117.2,173.6666667,106.427,265.285,268.36,433.146,559.72,253.601,412.473,547.919,550.867,550.89,745.136,951.253,550.855,745.12,951.119
140.063,201.586,2409.68,2352.96,115,120.2,178,106.437,265.391,271.174,433.14,559.706,253.685,412.539,547.887,550.878,550.896,742.254,951.258,550.883,745.227,951.198
237.405,275.723,2471.04,2413.52,120,118.4,175.3333333,106.43,265.324,268.391,433.15,559.697,253.637,409.584,547.867,550.86,550.887,742.3,954.014,550.861,748.05,951.185
344.981,357.714,2433.76,2376.8,118,119.2,177,106.415,265.34,268.396,433.031,559.678,253.647,409.643,547.888,550.94,553.763,745.2,951.274,550.926,748.138,951.156
512.771,460.173,2454.64,2397.68,118,118.4,176.3333333,106.416,265.372,268.438,430.201,559.691,253.666,409.641,547.859,550.92,550.935,748.041,951.241,550.914,745.154,951.151
799.918,565.607,2445.12,2388,119,119.6,178,106.434,265.34,268.399,430.149,559.673,253.648,409.591,547.857,550.891,550.922,745.178,951.236,550.881,745.181,951.109
1238.79,763.861,2473.44,2415.6,122,119.4,178,106.422,265.345,268.395,430.169,559.722,253.629,409.648,545.051,550.964,553.796,745.229,954.032,550.945,745.174,951.172
1745.611,1116.577,2472.72,2412.48,123,119.2,177.6666667,106.432,265.329,268.439,430.189,559.705,253.597,409.608,547.904,550.937,553.761,745.215,951.235,550.917,748.036,951.153
2083.928,1522.605,2468.72,2411.68,125,119.2,177,106.391,265.324,271.185,433.136,556.871,250.755,409.645,547.899,550.894,550.919,742.289,954.056,550.879,751.017,948.262
2820.3,2026.094,2461.68,2405.36,125,118.2,175.6666667,106.375,265.31,268.411,430.157,556.838,250.783,412.598,547.94,550.857,550.891,745.119,954.052,550.826,745.106,951.055
3136.245,2581.943,2446.64,2390.96,125,118.2,175.6666667,106.344,265.371,268.454,430.242,556.83,253.625,409.575,547.837,550.861,550.865,745.158,954.128,550.843,748.085,951.119
3447.906,2856.595,2447.6,2393.84,125,119.4,177.6666667,106.377,265.407,271.226,436.029,556.857,253.635,409.69,547.911,550.898,550.912,742.308,954.089,550.87,748.096,951.096
3608.318,3236.919,2477.28,2422.32,127,119,177,106.436,265.334,268.369,433.046,556.759,253.664,412.483,547.874,550.856,550.866,745.198,954.063,550.84,748.119,951.169
3672.935,3564.645,2472.64,2416.72,126,118.8,177,106.442,265.327,268.355,433.062,553.977,253.65,409.554,545.015,547.989,550.806,745.139,951.26,550.791,745.158,951.139
3676.624,3665.557,2470.56,2415.76,126,116.8,174.3333333,106.445,265.368,268.401,430.248,553.848,256.526,412.532,542.074,547.938,547.919,742.32,954.028,547.953,745.12,951.048
3620.694,3620.218,2432.88,2378.88,125,117.8,176.6666667,106.45,265.354,268.408,427.316,550.739,253.637,409.538,530.441,550.814,550.835,745.134,954.042,550.796,745.128,951.108
3652.11,3652.229,2453.92,2399.52,126,116.6,175.6666667,106.454,262.476,268.327,415.467,547.94,250.769,394.944,527.289,547.94,547.953,742.308,954.03,547.921,742.32,951.151
3623.788,3623.55,2434.8,2383.76,125,118.4,180.3333333,106.447,265.335,268.437,415.574,533.224,250.769,394.923,512.582,547.913,547.936,742.297,954.066,547.873,745.174,951.105
3677.814,3678.766,2471.2,2420.32,127,118.4,180.6666667,106.486,265.401,271.184,412.642,524.384,253.645,392.043,503.836,547.929,547.927,742.293,951.242,547.894,742.296,951.133
3678.885,3680.194,2471.92,2419.2,127,118.2,182,106.531,265.354,271.209,406.705,506.707,253.574,389.022,486.194,547.956,547.937,745.146,954.022,547.917,742.319,951.19
3672.816,3674.363,2467.92,2413.2,128,117.6,183.3333333,106.571,265.296,268.429,409.509,492.034,250.774,386.124,477.275,544.993,542.097,745.12,951.239,544.963,745.09,951.05
3659.964,3661.511,2459.2,2405.04,126,117.6,183.3333333,109.362,262.447,268.338,391.903,477.344,250.778,386.107,459.54,539.131,536.21,742.322,951.238,539.127,742.272,951.09
3647.826,3649.373,2451.12,2393.76,124,117.2,181.6666667,109.394,262.475,268.403,391.98,462.538,250.725,371.376,436.095,539.086,536.187,742.236,951.157,539.079,742.171,948.238
3623.55,3624.978,2434.72,2377.44,121,119.4,183.6666667,109.444,262.426,268.372,386.115,439.13,250.719,368.437,412.669,539.148,539.11,742.253,951.248,539.134,742.178,951.04
3681.265,3682.693,2473.52,2413.52,123,119.8,183.6666667,109.493,259.54,268.333,380.122,415.552,250.636,362.568,397.84,539.105,539.084,742.219,954.029,536.214,742.265,948.25
3688.643,3690.071,2478.48,2417.2,122,119.6,182.6666667,109.506,262.376,268.336,418.456,400.739,250.637,397.832,388.978,547.88,545.018,742.225,951.239,547.876,742.293,948.207
3660.916,3662.106,2459.84,2399.44,121,120.8,182.6666667,112.298,262.376,268.388,412.697,388.959,247.872,391.944,383.02,542.068,542.059,745.098,954.029,539.146,742.211,951.084
3660.083,3661.392,2459.36,2399.76,122,120.4,181,112.308,256.605,268.267,412.51,377.258,247.831,394.883,365.495,542.058,542.037,745.131,954.047,542.021,742.276,951.17
3632.713,3633.903,2440.88,2382.4,121,119.6,180.3333333,112.37,256.56,268.257,409.716,365.454,247.789,391.931,356.671,542.055,539.149,745.122,954.064,539.139,742.286,951.098
3625.454,3626.406,2436.08,2377.36,120,121.6,183,112.362,259.474,268.28,412.449,356.568,247.832,394.919,342.007,539.079,536.204,745.122,954.058,536.188,742.263,951.14
3678.885,3675.196,2472,2410.96,121,121.8,183,112.389,253.678,265.34,409.704,344.809,247.819,397.804,339.053,533.289,533.291,742.3,954.044,533.223,742.267,951.182
3679.123,3669.246,2472.16,2410.24,120,121.8,182.3333333,112.414,253.594,262.422,409.695,338.968,247.817,392.029,338.808,536.199,536.198,745.122,954.058,536.151,745.133,951.133
3671.269,3503.598,2467.2,2406.64,119,121,181.3333333,115.255,253.628,262.491,409.733,335.983,247.813,392.012,333.12,542.084,542.053,745.214,954.018,542.054,748.128,951.167
3657.703,3057.229,2458.56,2399.12,119,120.2,180.6666667,115.261,253.567,262.467,409.729,336.033,247.793,394.844,335.956,539.138,539.133,745.177,954.09,536.22,745.168,954.017
3640.448,2394.161,2446.48,2387.28,118,120.4,180.6666667,115.284,250.78,262.44,409.672,324.299,247.767,392.023,327.163,536.192,536.2,745.133,954.082,533.262,745.119,951.129
2893.485,1675.996,2455.52,2396.8,118,121,181.6666667,115.265,250.785,262.416,412.474,324.318,247.773,392.063,327.249,539.105,539.085,742.229,954.158,536.209,748.079,951.135
2225.419,915.348,2472.16,2413.84,119,120.6,181.6666667,115.312,250.776,262.381,412.519,333.042,247.779,394.897,327.173,542.024,542.028,742.24,954.188,536.214,745.185,951.195
2443.784,565.012,2472.16,2413.04,119,119.8,180.3333333,115.29,250.787,262.412,412.468,338.936,247.813,392.058,335.975,539.146,539.145,742.239,954.185,539.084,745.118,951.13
2191.861,370.328,2460.72,2403.12,119,119.6,180.3333333,115.344,256.573,265.44,412.542,353.711,247.834,394.925,341.979,542.027,542.044,742.316,954.198,539.099,745.195,954.039
608.447,299.404,2460,2402.8,118,118.4,179.3333333,115.33,259.552,268.314,412.586,365.427,250.645,394.845,362.364,536.189,536.177,742.186,954.121,533.294,742.241,951.182
319.039,257.873,2439.92,2384.48,118,119.2,180.3333333,115.334,256.604,268.267,412.678,377.28,247.825,392.018,365.579,544.956,544.958,742.279,954.136,539.135,745.202,951.228
236.81,237.762,2459.2,2404,119,119.8,181.3333333,115.3,262.39,268.366,418.509,389.134,250.661,394.875,380.187,544.979,544.998,742.286,954.129,539.146,745.206,951.208
194.803,229.194,2472.96,2429.36,120,119.2,180,115.337,262.404,268.381,427.199,391.938,250.646,391.971,389.054,545.032,547.891,745.122,954.126,542.069,745.119,951.249
178.738,219.317,2461.52,2419.04,120,119.4,180.3333333,115.305,262.467,268.41,403.729,415.507,250.659,389.039,400.753,547.906,547.901,742.235,954.115,545.007,745.217,951.193
177.31,214.557,2469.44,2429.12,121,118.2,179,115.29,262.447,268.422,386.106,427.304,250.64,365.582,403.71,547.896,545.038,745.155,954.141,545.007,742.279,951.155
163.625,204.204,2452.64,2413.52,120,117.6,177.6666667,115.28,262.442,268.367,386.01,438.997,250.682,368.373,406.591,542.08,542.052,742.234,954.1,542.028,742.286,951.145
149.583,197.064,2441.52,2405.44,118,118.4,179,115.247,262.43,268.381,389.089,459.724,250.682,371.308,427.276,542.062,542.042,742.311,954.104,542.017,745.189,951.111
138.159,192.542,2461.92,2425.2,119,118.8,180.6666667,112.401,262.475,268.38,388.983,468.532,250.752,374.284,439.137,545.035,545.009,745.175,954.113,544.952,742.302,951.134
131.019,187.187,2472.72,2436.16,119,119.2,181.3333333,112.381,265.31,268.443,409.523,486.171,250.771,383.126,459.566,547.907,547.916,742.276,954.071,544.968,742.29,951.115
125.426,183.26,2472.16,2434,119,119.4,181.3333333,112.354,265.359,271.171,406.652,506.644,253.584,386.039,468.468,547.93,547.963,745.102,954.042,544.979,742.304,951.145
124.593,183.022,2469.36,2429.84,118,119.2,181,112.329,265.44,271.231,409.529,518.525,253.683,388.982,483.196,547.941,547.949,745.179,954.105,545.012,745.113,951.219
136.374,193.256,2463.6,2422.88,117,118.2,179.6666667,112.353,268.182,271.245,430.249,547.838,253.672,389.158,506.737,550.804,550.839,745.141,954.079,547.925,750.996,951.205
159.222,217.056,2429.92,2390.88,116,120,182,112.356,265.444,271.288,430.185,550.84,250.781,389.03,515.603,550.876,550.919,745.094,954.074,550.816,748.074,951.184
207.417,278.222,2464.32,2424.64,118,120.4,182.6666667,109.522,268.202,271.291,424.324,553.785,253.682,394.94,527.327,550.81,550.861,742.246,954.057,547.936,748.067,951.151
286.076,389.963,2473.44,2424.64,118,120.2,183,109.493,268.206,271.28,430.153,553.961,253.689,406.708,530.402,550.862,550.874,742.312,954.049,550.829,748.101,951.166
444.822,563.703,2472.4,2421.52,117,120,182.6666667,109.453,265.354,268.45,430.149,556.807,253.58,409.528,536.141,550.818,550.836,742.277,954.101,547.961,745.167,951.15
700.077,696.507,2469.44,2419.36,117,119,182,109.453,265.417,271.19,430.181,559.682,253.647,412.619,542.052,550.86,550.873,745.127,954.095,550.841,748.054,951.211
1052.436,818.839,2450.64,2400.24,115,118.8,181,109.413,265.447,271.206,430.219,559.699,253.683,412.53,542.103,550.932,550.957,745.121,954.077,550.909,745.183,951.222
1526.532,1062.551,2441.04,2391.36,116,120,182.3333333,109.427,265.294,268.396,430.219,559.719,250.748,409.623,542.068,550.881,550.91,745.17,954.117,550.846,745.2,951.182
2140.453,1659.098,2464.48,2413.12,117,120.6,182.3333333,109.415,265.337,271.17,433.172,559.751,250.72,412.594,547.894,550.917,553.769,745.105,954.074,550.86,748.048,951.202
2693.565,2225.062,2468.24,2412.64,117,117.8,178,109.421,265.343,268.451,433.21,559.755,250.74,415.479,547.933,550.889,550.928,745.194,954.065,550.84,745.145,951.25
3213.476,2636.207,2419.52,2368.8,114,119.8,181.3333333,109.46,265.342,268.423,433.054,559.795,250.776,412.493,547.935,550.932,553.764,745.222,954.091,550.884,745.17,951.156
3525.256,3169.327,2465.2,2414.32,116,119,179.6666667,109.448,265.363,268.451,430.222,559.688,253.578,427.269,550.788,550.967,553.77,745.171,954.082,550.954,748.049,951.237
3579.52,3474.681,2453.6,2402.48,115,118.2,178.3333333,109.441,265.327,271.168,433.118,559.731,250.764,409.581,547.97,553.814,553.865,745.133,954.052,553.771,748.047,951.215
3629.857,3545.367,2440.8,2389.68,114,120.4,181.6666667,109.453,265.442,271.252,433.117,556.877,253.633,412.599,544.99,553.798,553.861,745.113,954.089,550.947,745.188,951.244
3705.898,3685.549,2490.08,2437.68,117,116,175.3333333,109.46,265.43,271.238,427.318,556.808,253.593,409.67,536.227,550.888,550.918,742.268,954.108,550.838,745.101,951.176
3582.376,3581.781,2407.04,2356.96,114,118.6,179.6666667,109.475,268.202,271.255,430.257,553.986,256.524,406.647,533.206,550.813,550.86,742.308,954.075,547.933,745.099,951.218
3669.841,3670.079,2465.84,2413.84,118,118.6,179.6666667,109.512,268.17,271.261,424.321,551.002,253.577,400.772,530.302,547.956,547.968,742.262,954.078,547.892,742.303,951.221
3671.507,3672.697,2466.96,2415.6,118,117.4,178,112.309,265.417,271.24,427.217,544.936,253.578,397.818,524.406,547.918,547.93,742.305,954.088,545.008,742.273,951.173
3637.235,3638.425,2444,2398.88,117,116.8,177.6666667,112.342,268.205,271.277,430.249,533.335,256.534,400.78,509.718,550.799,550.838,745.111,954.081,547.92,745.176,951.156
3620.337,3621.527,2432.56,2388.56,117,118.4,180.3333333,112.362,268.191,271.297,415.527,524.385,253.652,391.974,503.74,545.015,545.012,742.31,954.081,544.952,742.204,951.122
3675.553,3676.862,2469.6,2423.76,119,118.4,180,112.39,265.386,271.205,409.616,506.861,250.78,391.899,486.147,547.929,547.908,742.319,954.095,547.885,742.29,951.105
3678.528,3679.956,2471.6,2426.64,120,117.6,179,112.426,265.434,271.243,412.527,492.038,253.615,388.991,477.283,545.018,545.014,742.251,954.083,544.95,742.207,951.064
3660.202,3661.63,2459.28,2415.6,118,117.8,179.6666667,112.411,265.406,271.175,406.574,480.308,253.624,388.903,459.589,547.909,545.033,742.293,954.078,545.012,742.273,951.093
3671.269,3672.816,2466.8,2422.4,118,117.6,179,112.385,265.351,271.166,394.892,462.622,253.582,383.048,439.036,544.955,542.072,742.275,954.099,542.038,742.289,951.137
3667.223,3668.77,2464.08,2419.68,117,116.6,177,112.376,265.3,268.398,392.029,453.77,250.766,374.332,415.521,542.067,542.084,742.245,954.129,539.103,742.223,951.229
3637.235,3638.544,2443.84,2393.2,115,117.8,179,112.393,265.396,271.242,415.481,421.424,250.786,380.197,409.608,545.015,544.996,745.119,954.098,542.094,745.125,951.111
3677.338,3678.766,2470.8,2418.24,116,117.6,178.6666667,112.392,265.355,271.197,427.194,409.691,253.576,409.707,403.664,547.921,547.916,742.306,954.062,545.035,742.293,951.117
3677.695,3679.123,2471.04,2417.2,116,117,177.6666667,112.403,265.357,271.265,430.143,400.757,250.689,409.719,389.035,545.009,544.994,745.099,954.103,544.958,742.239,951.081
3660.321,3661.511,2459.36,2403.76,115,117.4,178,112.406,265.358,271.238,427.308,389.054,250.731,409.696,385.924,547.92,547.884,745.107,954.09,545.036,742.215,951.095
3671.745,3673.173,2467.12,2412.08,115,117,177.3333333,115.235,265.312,271.232,418.442,383.107,250.727,409.639,371.345,547.931,547.944,745.126,954.107,545.013,745.193,951.113
3664.129,3665.438,2461.92,2406.16,115,116.2,176,112.423,259.545,268.372,415.519,365.607,247.882,409.533,365.472,542.036,542.054,742.224,954.076,539.092,742.242,951.065
3640.805,3641.043,2446.24,2389.28,113,117.8,178.3333333,115.233,262.376,268.361,418.452,362.589,250.63,409.538,362.465,542.093,542.092,742.305,954.104,542.025,745.113,951.116
3690.666,3688.167,2479.84,2422.08,115,117.4,177.6666667,112.42,256.59,268.24,418.457,350.804,247.816,409.453,350.785,542.069,544.956,742.248,954.091,539.132,742.278,951.128
3677.933,3672.221,2471.28,2415.92,115,117.2,177.6666667,115.268,253.695,265.396,415.583,347.784,247.816,406.669,344.876,542.019,542.051,742.282,954.09,539.078,742.241,951.158
3676.505,3564.169,2470.32,2415.44,115,116.6,177,112.422,253.689,265.332,415.568,347.815,247.875,409.458,341.995,542.023,542.042,742.316,954.07,539.082,742.193,951.185
3661.154,3264.17,2460,2404.72,115,116.6,177.6666667,115.262,256.57,265.387,415.573,342.021,247.872,406.674,341.862,542.034,542.053,742.281,954.127,539.083,742.258,951.113
3371.032,2853.501,2459.84,2402.88,115,115.4,176,112.424,256.566,265.38,415.574,342.024,247.868,409.449,341.842,542.052,542.061,742.27,954.105,539.139,742.188,951.17
3622.717,2226.49,2434.32,2379.04,113,117.2,179.3333333,115.255,253.697,265.339,415.564,344.93,247.845,409.482,341.793,542.068,542.075,742.285,954.092,539.149,742.218,951.213
3241.56,1457.869,2473.04,2416.88,116,117.2,179.6666667,115.268,256.61,268.22,415.602,350.778,247.822,409.476,341.911,539.093,539.125,742.295,954.115,536.165,742.241,951.181
2224.705,913.92,2470.96,2419.84,116,116.6,178.6666667,115.233,265.275,271.187,427.295,388.947,250.686,412.526,368.519,544.987,544.968,745.103,954.12,542.05,742.3,951.095
2287.894,619.871,2463.84,2405.36,114,116,177.6666667,112.398,265.385,271.222,430.213,397.836,253.629,409.732,385.922,547.902,547.888,745.094,954.13,544.995,742.295,951.106
1963.143,504.917,2450.4,2394.08,113,115.8,177,115.249,265.382,271.228,427.298,406.642,250.787,409.681,391.912,547.902,547.902,742.292,954.137,544.983,742.297,951.133
1179.766,435.778,2446.64,2390.32,113,115.6,177,115.238,265.379,271.183,415.557,421.4,253.572,394.888,403.679,544.994,544.995,742.246,954.074,542.068,742.266,951.197
499.324,353.668,2447.2,2389.92,113,116.8,179.6666667,115.235,265.291,268.383,386.068,430.259,250.784,368.443,403.71,542.044,542.039,742.203,954.053,539.112,742.256,951.176
293.097,301.07,2473.44,2419.52,114,116.8,180.3333333,112.364,265.293,268.377,386.12,444.955,250.781,368.424,400.734,542.074,542.049,742.235,954.128,542.023,742.272,951.158
221.935,264.299,2472.4,2423.68,114,115,177,112.399,265.298,268.353,394.856,462.672,253.587,374.318,409.59,544.972,544.968,742.27,954.107,542.024,742.253,951.099
203.371,238,2437.36,2392.88,111,116.4,179,112.376,265.36,268.418,392.033,480.146,253.621,383.09,436.259,547.897,545.003,742.272,954.102,545.017,745.188,951.102
178.857,227.29,2463.6,2426.8,113,115.6,177.3333333,109.503,265.318,268.409,400.794,483.342,250.787,386.023,456.614,544.977,544.968,742.242,954.077,542.049,742.147,951.142
163.03,214.676,2443.76,2398.56,112,116,178,109.507,265.332,268.438,409.531,509.73,253.581,388.907,480.216,547.938,547.912,742.268,954.04,547.879,742.262,951.157
150.654,206.584,2450.96,2406.24,113,117,180,112.42,259.468,268.263,415.584,359.523,247.843,406.706,344.906,536.205,536.211,745.122,954.073,536.156,742.274,951.189
142.681,202.657,2474,2428.72,113,116.8,180.3333333,112.421,259.533,268.297,418.449,365.484,250.637,409.576,356.643,539.123,539.128,742.279,954.144,536.198,742.189,951.141
